  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20110828,  236,   53,   58,   90,   14,   40,    2,  140,   14,  143,  114,    1,  182,   13,  108,    6,   77,   55, 1520,   19,   46,   14,   22,     ,     ,     ,     ,     ,   62,   19,   80,   13,     ,   84,   97,    5,   68,   13,   25,
  249,20110829,  272,   59,   60,   90,   15,   20,   22,  130,   13,  129,  100,   21,  158,   15,   91,   24,   39,   28,  936,   19,   20,   11,    6,     ,     ,     ,     ,     ,   64,   10,   80,   15,     ,   78,   90,   10,   67,   17,   15,
  249,20110830,  269,   22,   28,   50,   14,   10,    6,   80,   14,  140,   99,    4,  181,   14,   90,    6,   46,   33, 1399,    6,    4,    4,    8,     ,     ,     ,     ,     ,   60,   24,   81,   13,     ,   82,   96,   24,   57,   14,   23,
  249,20110831,  288,   19,   25,   40,   10,   10,    3,   80,   10,  134,   82,   24,  168,   16,   58,   24,   43,   31, 1184,   13,   28,   15,    7,     ,     ,     ,     ,     ,   56,    6,   75,    9,     ,   88,   99,   23,   71,   16,   19,
  249,20110901,   35,    2,   14,   20,    1,   10,    2,   50,   10,  122,   71,    4,  173,   10,   54,    6,   50,   37, 1019,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,   23,   82,   11,     ,   84,   99,   22,   63,   12,   16,
  249,20110902,  142,   20,   29,   50,   11,   10,    1,   80,   11,  156,   69,    2,  231,   17,   52,    6,   90,   66, 1632,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,   23,   75,    7,     ,   84,   99,   23,   65,   14,   27,
  249,20110903,  160,   23,   29,   50,   23,   10,   20,   70,   12,  201,  128,    4,  265,   16,  107,    6,   87,   64, 1574,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,    2,    4,   73,   11,     ,   83,  100,    4,   60,   12,   29,
  249,20110904,  216,   30,   35,   60,    1,   20,    4,  180,    1,  184,  157,   24,  215,    1,  153,   24,   23,   17,  905,   19,   33,   17,    2,     ,     ,     ,     ,     ,   58,    2,   80,   15,     ,   89,   99,    2,   69,   15,   16,
  249,20110905,  227,   74,   76,  100,   13,   40,    2,  200,   23,  154,  124,    4,  183,   15,  117,    6,   68,   51, 1298,   38,   58,   21,    1,     ,     ,     ,     ,     ,   50,    1,   77,   13,     ,   83,   98,    1,   64,   14,   22,
  249,20110906,  214,   89,   94,  120,   19,   60,    1,  200,   22,  151,  128,   22,  167,   10,  123,   24,    2,    1,  375,  119,  327,  105,   21,     ,     ,     ,     ,     ,   46,   15,   71,   23,     ,   88,   96,   18,   73,   23,    6,
  249,20110907,  257,   90,   91,  120,    9,   50,   21,  180,    9,  149,  128,   24,  169,   12,  123,   24,   36,   27, 1031,   32,   55,   29,   15,     ,     ,     ,     ,     ,   61,   23,   75,   22,     ,   79,   89,   24,   73,   10,   17,
  249,20110908,  258,   65,   66,  110,   14,   30,   19,  150,   11,  148,  126,    1,  172,   14,  121,    6,   17,   13,  633,    9,    8,    4,   10,     ,     ,     ,     ,     ,   57,   10,   75,    2,     ,   87,   96,   24,   80,    2,   10,
  249,20110909,  231,   39,   40,   60,   10,   20,   24,   90,   11,  175,  158,    1,  194,   11,  153,    6,   12,    9,  803,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   17,   70,   10,     ,   93,   98,   20,   81,   11,   14,
  249,20110910,  165,   32,   37,   60,   12,   20,    1,  100,   12,  199,  154,    4,  246,   13,  149,    6,   30,   23, 1132,    4,   11,   10,   21,     ,     ,     ,     ,     ,   42,    3,   75,   11,     ,   90,   98,    2,   77,   13,   21,
  249,20110911,  217,   56,   57,   80,   10,   30,    6,  130,   10,  169,  149,    6,  195,   10,  140,    6,   38,   29,  898,    8,    5,    4,   15,     ,     ,     ,     ,     ,   63,   23,   75,   10,     ,   85,   93,    3,   75,   13,   15,
  249,20110912,  220,   97,  101,  160,   16,   60,    1,  260,   15,  168,  145,    7,  203,   15,  143,   12,   30,   23,  671,   16,    7,    4,    7,     ,     ,     ,     ,     ,   49,   11,   70,    4,     ,   85,   93,    7,   71,   16,   12,
  249,20110913,  244,   85,   87,  110,    9,   60,   22,  170,   10,  154,  125,   23,  177,   14,  117,   24,   63,   49, 1275,    9,   12,    9,   19,     ,     ,     ,     ,     ,   62,   18,   80,   23,     ,   75,   87,   19,   65,   13,   21,
  249,20110914,  256,   70,   71,   90,    1,   40,   21,  140,   11,  143,  123,    4,  170,   14,  114,    6,   42,   33,  879,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   63,    9,   75,    1,     ,   77,   83,   20,   66,    1,   14,
  249,20110915,  301,   20,   27,   40,    1,   10,   19,  110,   12,  127,   79,    5,  180,   13,   55,    6,  102,   80, 1589,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   22,   80,   10,     ,   80,   98,   22,   56,   11,   25,
  249,20110916,  103,   39,   43,   70,   11,   20,    1,  110,   14,  128,   59,    6,  171,   14,   47,    6,   60,   47, 1263,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,   56,   22,   80,    9,     ,   84,   97,    1,   68,    9,   20,
  249,20110917,  205,   50,   52,   70,   10,   30,   23,  120,   13,  149,  127,   21,  171,   12,  120,   24,    9,    7,  619,   24,   32,   20,   15,     ,     ,     ,     ,     ,   58,    1,   72,   12,     ,   89,   96,    1,   80,   12,   10,
  249,20110918,  213,   32,   37,   60,    8,   20,    4,  100,    8,  114,   94,   22,  156,   15,   81,   24,   43,   34,  785,   52,  107,   49,    9,     ,     ,     ,     ,     ,   56,    6,   80,   15,     ,   90,   98,    5,   66,   15,   12,
  249,20110919,  235,   38,   44,   70,   10,   20,    1,  120,   11,  130,   84,    2,  176,   13,   74,    6,   70,   56, 1191,   11,   12,   11,    3,     ,     ,     ,     ,     ,   59,    5,   80,   15,     ,   86,   98,    5,   69,   15,   19,
  249,20110920,  212,   60,   61,   80,   13,   40,    2,  130,   11,  156,  126,    1,  181,   15,  120,    6,   10,    8,  575,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    5,   75,   15,     ,   87,   96,    5,   75,   15,   10,
  249,20110921,  217,   54,   56,   80,   13,   40,    4,  140,   13,  151,  133,   24,  169,   14,  125,   24,    2,    2,  297,   30,   14,    4,    9,     ,     ,     ,     ,     ,   44,   11,   75,   23,     ,   88,   97,   17,   73,   23,    5,
  249,20110922,  261,   52,   55,   90,   10,   10,   20,  140,   13,  135,   85,   22,  169,   13,   59,   24,   85,   69, 1338,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   64,   22,   75,    1,     ,   77,   97,   22,   57,   12,   21,
  249,20110923,  226,   30,   34,   60,   13,   20,    4,   90,   13,  131,   84,    4,  184,   11,   61,    6,   88,   72, 1335,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    4,   80,   13,     ,   85,   97,    4,   65,   13,   21,
  249,20110924,  149,   17,   22,   40,   12,   10,   19,   50,   11,  130,   76,   24,  188,   15,   55,   24,   81,   67, 1325,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   67,   15,     ,   89,   99,   21,   70,   15,   21,
  249,20110925,  199,   19,   24,   50,   12,    0,    2,   80,   12,  152,   70,    3,  215,   14,   52,    6,   81,   67, 1306,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   76,   15,     ,   84,   99,    1,   63,   11,   22,
  249,20110926,  226,   24,   34,   80,   13,   10,   20,  120,   11,  162,  122,   23,  214,   11,  113,   24,   31,   26,  839,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,    2,   22,   80,   11,     ,   89,   99,   21,   68,   10,   14,
  249,20110927,  160,    5,   16,   30,   13,    0,   22,   40,    9,  156,   92,   24,  205,   12,   84,   24,   28,   23,  762,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   24,   70,   15,     ,   92,   99,   20,   74,   14,   13,
  249,20110928,  107,   21,   23,   30,    9,   10,    1,   50,   12,  156,   90,    2,  217,   15,   80,    6,   95,   80, 1390,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,   73,   16,     ,   89,  100,    4,   70,   14,   23,
  249,20110929,  129,   27,   28,   40,   12,   20,    1,   50,   10,  183,  137,    1,  239,   15,  101,    6,   95,   81, 1347,    0,    0,    0,    1,     ,     ,     ,     ,     ,   26,    6,   64,   17,     ,   87,   98,    1,   69,   14,   24,
  249,20110930,  132,   22,   23,   40,    7,    0,   21,   50,    5,  170,  106,   24,  232,   15,   83,   24,  100,   85, 1343,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   24,   69,   15,     ,   85,  100,   22,   60,   14,   23,
  249,20111001,   93,    6,   12,   30,   13,    0,    1,   30,   11,  154,   93,    7,  237,   14,   76,    6,   91,   78, 1274,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   20,   62,   15,     ,   87,  100,    7,   57,   15,   21,
  249,20111002,  224,   21,   22,   40,   13,    0,    1,   60,   12,  163,   84,    6,  243,   14,   78,   12,   97,   84, 1258,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   80,   16,     ,   81,  100,    7,   56,   14,   21,
  249,20111003,  221,   53,   54,   70,   12,   40,    1,  120,   22,  186,  150,    3,  220,   13,  137,    6,   44,   38,  823,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   57,    2,   81,   18,     ,   71,   85,    2,   57,   18,   15,
  249,20111004,  249,   46,   49,   80,   14,   10,   22,  120,   14,  164,  120,   22,  187,   13,  102,   24,   42,   37,  671,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,   50,    5,   75,   13,     ,   88,   97,   22,   73,   14,   11,
  249,20111005,  235,   83,   85,  110,   22,   40,    4,  180,   23,  168,  145,    3,  186,   11,  140,    6,   16,   14,  554,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,   61,   21,   75,   10,     ,   85,   89,   21,   78,   10,    9,
  249,20111006,  255,   85,   92,  120,    1,   50,   18,  230,    7,  131,   87,   24,  174,    2,   85,   24,   35,   31,  688,   59,  211,   57,    7,     ,     ,     ,     ,     ,   29,    4,   80,   16,     ,   78,   98,    7,   60,   20,   11,
  249,20111007,  309,   66,   70,  100,    1,   50,   19,  190,    3,  108,   75,    3,  142,   13,   75,    6,   51,   45,  796,   42,  101,   18,    3,     ,     ,     ,     ,     ,   50,   12,   77,    9,     ,   80,   92,   18,   63,    9,   12,
  249,20111008,  320,   43,   47,   70,   11,   20,   20,  130,    2,   96,   60,   24,  133,   12,   46,   24,   71,   64,  915,   16,   30,   16,   10,     ,     ,     ,     ,     ,   65,   20,   80,   15,     ,   81,   97,   24,   65,   15,   13,
  249,20111009,  222,   45,   53,   80,   12,   10,    2,  120,   10,  118,   53,    1,  169,   21,   42,    6,    0,    0,  319,   51,   45,   16,   19,     ,     ,     ,     ,     ,   21,   15,   70,    6,     ,   94,   98,   15,   81,    9,    5,
  249,20111010,  249,  101,  102,  120,   10,   70,    1,  180,    6,  167,  161,    2,  174,   18,  160,    6,    7,    6,  407,   11,   10,    6,    2,     ,     ,     ,     ,     ,   31,    1,   66,   23,     ,   87,   97,    1,   82,   12,    7,
  249,20111011,  260,   79,   84,  130,    3,   30,   20,  190,    3,  148,  117,   17,  168,   11,  117,   18,    0,    0,  171,   56,   21,    5,   15,     ,     ,     ,     ,     ,   32,   14,   66,   11,     ,   90,   98,   14,   81,    5,    3,
  249,20111012,    7,    2,   16,   40,    2,    0,   19,   70,    1,  110,  104,   24,  124,    1,   99,   24,    2,    2,  247,  133,   80,   12,    3,     ,     ,     ,     ,     ,   56,    2,   68,   13,     ,   95,   98,    3,   89,   13,    4,
  249,20111013,   33,   15,   18,   40,   10,   10,    1,   60,   10,   87,   38,   24,  141,   14,    9,   24,   74,   68,  927,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    4,   81,   15,     ,   84,   99,    4,   50,   14,   13,
  249,20111014,  106,   29,   33,   60,   23,   10,    1,   90,   20,   86,   24,    7,  140,   14,   -3,   12,   98,   91, 1105,    0,    0,    0,    1,     ,     ,     ,     ,     ,    8,    5,   82,   16,     ,   81,   99,    5,   53,   16,   16,
  249,20111015,  132,   42,   43,   60,   10,   20,    4,   90,   18,   92,   48,    5,  127,   14,   24,    6,   97,   91, 1138,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    3,   80,   14,     ,   77,   92,    5,   66,   14,   16,
  249,20111016,  176,   28,   30,   40,    1,   20,   17,   60,    1,   84,   41,    6,  141,   14,   24,    6,   95,   89, 1099,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   24,   80,   10,     ,   79,   97,   24,   55,   12,   15,
  249,20111017,  209,   54,   56,   90,   22,   30,    1,  150,   22,  122,   64,    1,  163,   14,   51,    6,   56,   53,  796,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,    8,    8,   80,   13,     ,   86,   99,    8,   68,   13,   12,
  249,20111018,  253,   83,   88,  110,   12,   60,    9,  160,   13,  110,   83,    8,  136,    1,   80,   12,   55,   52,  776,   69,  135,   45,    6,     ,     ,     ,     ,     ,   32,    3,   83,   17,     ,   74,   95,    3,   59,   20,   12,
  249,20111019,  278,   46,   48,   80,    1,   20,   21,  130,    1,   84,   39,   24,  114,   10,   21,   24,   19,   18,  374,   19,   44,   22,   14,     ,     ,     ,     ,     ,   57,   13,   80,   10,     ,   80,   90,   19,   69,   10,    5,
  249,20111020,  245,   23,   30,   50,   14,   20,    1,  110,   11,   67,   28,    5,  112,   14,   16,    6,   50,   48,  676,   20,   42,   21,   11,     ,     ,     ,     ,     ,   56,   24,   75,   12,     ,   87,   95,    8,   70,   12,    9,
  249,20111021,  194,   40,   40,   60,   12,   30,    1,  100,   13,   79,   46,    5,  125,   13,   36,    6,   47,   46,  651,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    6,   80,   12,     ,   82,   95,    1,   67,   12,    9,
  249,20111022,  154,   42,   43,   60,   13,   20,    7,   90,   14,   69,   31,    7,  101,   14,   22,   12,   92,   90,  935,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    7,   69,    1,     ,   81,   94,    6,   67,   14,   13,
  249,20111023,  146,   53,   55,   70,   23,   50,    1,  110,   24,   84,   44,    6,  127,   14,   36,    6,   92,   90,  902,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    1,   72,   21,     ,   81,   90,    6,   73,   15,   13,
  249,20111024,  121,   80,   81,  100,   19,   70,    1,  140,   15,   92,   58,    7,  115,   14,   52,   12,   90,   89,  921,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    3,   80,   20,     ,   75,   84,    5,   67,   23,   13,
  249,20111025,  121,   64,   65,   80,    1,   20,   23,  140,    7,   97,   88,   24,  111,    1,   81,   24,    2,    2,  200,   56,   36,    8,   14,     ,     ,     ,     ,     ,   50,   19,   80,    1,     ,   83,   95,   19,   69,    1,    3,
  249,20111026,  178,   46,   48,   70,   10,   30,    1,  110,   10,  101,   83,   24,  126,   15,   73,   24,   35,   35,  460,    4,    1,    1,    2,     ,     ,     ,     ,     ,   56,    3,   75,   13,     ,   86,   97,    3,   75,   14,    7,
  249,20111027,  134,   44,   46,   70,    9,   30,   22,   90,    8,  100,   79,    4,  140,   15,   71,    6,   31,   31,  495,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   24,   74,   14,     ,   86,   91,   22,   76,   15,    7,
  249,20111028,  155,   11,   23,   40,   24,   10,   12,   60,    1,  118,   95,    1,  148,   13,   91,    6,    1,    1,  228,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   15,   24,   63,    4,     ,   95,   98,    9,   88,   13,    3,
  249,20111029,  178,   28,   32,   40,    1,   20,    2,   60,   10,  122,   91,    3,  149,   15,   78,    6,   12,   12,  237,    0,    0,    0,    1,     ,     ,     ,     ,     ,    9,    2,   60,   12,     ,   94,   99,    2,   89,   21,    4,
  249,20111030,  211,   48,   49,   60,    7,   30,   23,  100,   10,  132,  116,    3,  149,   13,  109,    6,    6,    6,  231,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,   19,   16,   59,    9,     ,   94,   98,   16,   90,   13,    4,
  249,20111031,  161,   33,   35,   40,    7,   20,    4,   70,   13,  131,  102,   24,  164,   14,   93,   24,   48,   50,  500,    0,    0,    0,    1,     ,     ,     ,     ,     ,   41,   24,   75,   14,     ,   90,   97,   23,   78,   14,    8,
  249,20111101,  181,   34,   37,   60,   10,   20,   17,  100,   10,  124,   97,    6,  159,   13,   90,    6,   78,   81,  679,   36,   21,    7,   22,     ,     ,     ,     ,     ,   21,   23,   62,   13,     ,   93,   98,   21,   80,   13,   11,
  249,20111102,  142,   34,   40,   60,   20,   20,    1,   90,   20,  110,   95,    9,  123,   14,   95,    6,   27,   28,  328,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    1,    5,   58,   15,     ,   96,  100,    5,   92,   13,    5,
  249,20111103,  141,   49,   50,   60,    2,   40,    7,   90,   23,  130,  107,    1,  154,   14,  102,    6,    0,    0,  191,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,   56,    1,   70,   12,     ,   90,   95,    1,   82,   23,    3,
  249,20111104,  154,   52,   56,   90,    3,   30,   16,  150,   11,  140,  110,   23,  173,   13,  103,   24,   62,   66,  602,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   65,   24,   80,   13,     ,   79,   95,   24,   69,   13,   10,
  249,20111105,   92,   19,   23,   50,    3,    0,   19,   70,    2,  113,   63,   24,  151,   14,   53,   24,   40,   43,  462,    6,    1,    1,    5,     ,     ,     ,     ,     ,    2,   24,   68,    3,     ,   92,  100,   24,   76,   13,    7,
  249,20111106,   10,   41,   43,   60,   14,   10,    1,  100,   14,  109,   55,    1,  125,   13,   48,    6,    3,    3,  179,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   41,   15,     ,   93,  100,    2,   87,   12,    3,
  249,20111107,   64,   66,   69,   80,    4,   60,    6,  130,   12,   99,   90,   24,  107,    1,   90,   24,    0,    0,   87,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,    2,   43,    7,     ,   90,   96,    2,   86,   19,    1,
  249,20111108,  108,   55,   55,   60,    1,   30,   24,   90,    1,   85,   71,   24,   92,   14,   66,   24,    7,    8,  224,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,   17,   32,    2,     ,   93,   98,   22,   89,    2,    3,
  249,20111109,  121,   36,   37,   50,    3,   20,   16,   80,    5,   85,   70,    2,  110,   14,   67,    6,   22,   24,  316,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   50,   14,     ,   96,  100,    2,   89,   13,    4,
  249,20111110,  105,   49,   49,   70,   23,   20,    1,  110,   23,   64,   49,    2,   80,    4,   43,    6,    0,    0,  201,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    9,   50,   22,     ,   98,  100,    1,   90,   23,    3,
  249,20111111,  130,   72,   73,   90,    4,   50,   16,  130,    3,   74,   53,   24,   97,   15,   47,   24,    2,    2,  188,    0,    0,    0,    1,     ,     ,     ,     ,     ,   46,    1,   59,    6,     ,   86,   92,    1,   81,   14,    3,
  249,20111112,  139,   32,   36,   60,    1,   20,   16,   80,    1,   63,   33,   23,   94,   14,   20,   24,   69,   77,  503,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,   22,   57,   10,     ,   89,   98,   21,   81,   11,    7,
  249,20111113,   88,   33,   34,   50,   11,   20,    1,   70,   11,   46,   20,   23,   90,   13,   10,   12,   75,   84,  581,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   19,   57,   11,     ,   93,  100,    1,   75,   12,    7,
  249,20111114,   95,   33,   36,   50,    7,   20,   20,   70,    5,   26,   -5,   20,   67,   14,  -24,   24,   62,   70,  540,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   61,   14,     ,   95,  100,    1,   81,   13,    6,
  249,20111115,   90,   51,   52,   70,   11,   40,    1,   90,   10,   20,    8,    1,   29,   15,   11,    6,    0,    0,  184,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   24,   24,     ,   98,  100,    1,   93,   24,    2,
  249,20111116,  109,   45,   47,   60,    5,   30,   21,  100,    6,   28,   11,    7,   51,   14,    7,    6,   75,   86,  531,    0,    0,    0,    1,     ,     ,     ,     ,     ,   27,    1,   57,   13,     ,   90,   94,    1,   83,   14,    6,
  249,20111117,  171,   33,   33,   50,    9,   20,   19,   70,    9,   30,    1,    4,   66,   24,   -3,    6,    0,    0,  134,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   50,    1,     ,   99,  100,    5,   93,    1,    2,
  249,20111118,  177,   29,   30,   40,    8,   20,    5,   70,   13,   70,   28,   24,  113,   13,   24,   24,   49,   57,  427,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   59,   13,     ,   97,  100,    1,   82,   13,    6,
  249,20111119,  116,   18,   21,   30,    1,   10,   16,   50,   10,   35,  -11,   24,   80,   14,  -20,   24,   60,   70,  408,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   58,   13,     ,   98,  100,    1,   92,   13,    5,
  249,20111120,   39,    7,    8,   20,   14,    0,    3,   30,   13,   22,   -2,    1,   46,   14,   -3,    6,    0,    0,  194,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,    1,    2,     ,  100,  100,    1,   99,    3,    2,
  249,20111121,  108,   16,   19,   30,   15,   10,    1,   50,   16,   21,   12,    9,   30,   14,   19,    6,    0,    0,  153,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,    1,    1,     ,  100,  100,    1,   99,    7,    2,
  249,20111122,  112,   12,   16,   30,    9,   10,    1,   50,    9,   29,   12,    7,   49,   24,   15,   12,    0,    0,  218,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,    0,    1,   32,   17,     ,   99,  100,    3,   98,   13,    3,
  249,20111123,  214,   20,   23,   50,   23,    0,    3,   70,   24,   76,   39,    1,  112,   14,   34,    6,   15,   18,  204,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    9,   70,   19,     ,   96,  100,    8,   88,   19,    3,
  249,20111124,  205,   53,   53,   70,   22,   40,    2,  120,   22,   87,   68,    2,  114,   13,   62,    6,   23,   28,  267,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,    9,   60,   13,     ,   95,   98,    2,   88,   24,    4,
  249,20111125,  246,   62,   73,  100,   20,   50,   16,  160,   22,   92,   75,   22,  118,   13,   69,   24,   32,   39,  236,   11,    5,    2,   10,     ,     ,     ,     ,     ,   26,    9,   78,   20,     ,   83,   97,   10,   68,   23,    3,
  249,20111126,  238,   78,   82,  120,   21,   40,    6,  180,   21,   99,   58,    3,  121,   20,   49,   12,   12,   15,  227,   10,    4,    3,   23,     ,     ,     ,     ,     ,   59,   22,   70,    1,     ,   82,   92,   22,   70,    1,    3,
  249,20111127,  257,   88,  102,  140,   11,   40,   24,  220,   11,  102,   48,   24,  130,   12,   33,   24,   23,   28,  221,    5,   10,   10,   11,     ,     ,     ,     ,     ,   37,   11,   67,   19,     ,   80,   94,   11,   61,   17,    3,
  249,20111128,  196,   36,   40,   60,   12,   20,    3,  100,   24,   56,   27,    8,   96,   13,   11,    6,   64,   79,  421,    0,    0,    0,    1,     ,     ,     ,     ,     ,   42,   24,   70,   13,     ,   89,   98,    7,   70,   13,    5,
  249,20111129,  198,   69,   74,  100,   22,   60,    1,  160,   23,   77,   54,    1,   99,   23,   53,    6,    7,    9,  230,   11,   13,   11,   22,     ,     ,     ,     ,     ,   28,    4,   71,   24,     ,   91,   98,    4,   77,   24,    3,
  249,20111130,  219,   48,   55,   70,    2,   40,    9,  110,    2,   79,   57,   23,  109,   13,   51,   24,   45,   56,  306,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,   12,   75,    2,     ,   82,   89,   17,   75,    2,    4,
  249,20111201,  198,   44,   57,  100,    4,   10,   21,  170,    4,   85,   55,    2,  119,   12,   52,    6,    9,   11,  123,  103,  130,   42,   14,     ,     ,     ,     ,     ,    9,   21,   67,    2,     ,   94,   99,   21,   87,    4,    2,
  249,20111202,  249,   31,   45,   60,   12,   20,    6,  120,    9,   63,   44,   20,   93,   14,   35,   24,   36,   45,  311,   43,   50,   17,    2,     ,     ,     ,     ,     ,   60,    1,   75,   11,     ,   87,   97,    1,   75,   12,    4,
  249,20111203,  243,   83,   95,  120,    6,   70,    1,  190,    6,   84,   55,    2,  110,   11,   50,    6,   23,   29,  217,   60,   91,   32,   10,     ,     ,     ,     ,     ,   37,    8,   75,   21,     ,   81,   98,    8,   71,   13,    3,
  249,20111204,  265,   80,   82,  100,    1,   50,   20,  160,    3,   77,   45,   22,   92,    1,   39,   24,    2,    3,  169,   10,   12,    7,   24,     ,     ,     ,     ,     ,   65,   20,   75,   10,     ,   77,   93,   20,   71,    1,    2,
  249,20111205,  274,   93,   95,  120,   12,   80,    1,  190,   13,   55,   36,   16,   69,   12,   33,   18,   33,   42,  282,   37,   24,    6,   16,     ,     ,     ,     ,     ,   64,   13,   81,    3,     ,   73,   87,   16,   63,    5,    4,
  249,20111206,  261,   67,   71,  100,   12,   40,   22,  170,   12,   48,   31,   17,   76,   12,   23,   18,   18,   23,  257,   40,   58,   20,   24,     ,     ,     ,     ,     ,   57,   24,   75,    3,     ,   81,   97,   24,   72,    3,    3,
  249,20111207,  274,  107,  118,  170,   15,   50,    1,  250,   17,   68,   41,    2,   80,   15,   38,    6,   17,   22,  207,   40,   66,   28,    8,     ,     ,     ,     ,     ,   56,    4,   70,    8,     ,   78,   97,    1,   65,   15,    3,
  249,20111208,  233,   87,  101,  180,   21,   40,    7,  280,   21,   74,   37,    8,  113,   20,   26,   12,    0,    0,   74,   44,   54,   41,   22,     ,     ,     ,     ,     ,   59,   19,   70,    3,     ,   84,   92,   13,   69,    1,    1,
  249,20111209,  268,  102,  104,  140,    2,   40,   23,  210,    1,   57,   19,   23,   79,    1,    9,   24,   24,   31,  232,   13,   12,    5,   22,     ,     ,     ,     ,     ,   64,   11,   75,   18,     ,   75,   97,   22,   66,    1,    3,
  249,20111210,  257,   47,   50,   90,   12,   20,    2,  130,   12,   42,   16,    4,   63,   12,    9,    6,   56,   72,  347,   15,   13,    5,    1,     ,     ,     ,     ,     ,   50,    2,   75,   10,     ,   83,   98,    4,   72,   10,    4,
  249,20111211,  193,   49,   52,   60,   12,   40,    3,  110,   18,   45,   24,    4,   59,   17,   17,    6,    0,    0,  147,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,   62,   24,   75,   16,     ,   86,   92,    4,   76,   17,    2,
  249,20111212,  220,   52,   63,  100,   24,   40,    5,  150,   24,   62,   46,   19,   78,   12,   38,   24,   37,   48,  268,   22,   14,   12,    2,     ,     ,     ,     ,     ,   30,    3,   75,   11,     ,   87,   98,    2,   75,   11,    4,
  249,20111213,  216,   99,  108,  150,    4,   70,   18,  230,    4,   76,   49,   24,  100,    9,   43,   24,   38,   49,  268,   85,  154,   36,    9,     ,     ,     ,     ,     ,   43,    2,   75,   12,     ,   82,   93,    3,   68,   13,    4,
  249,20111214,  208,   77,   78,  100,    1,   50,   10,  170,    5,   50,   28,   21,   66,    5,   26,   24,   10,   13,  172,   51,  109,   24,   23,     ,     ,     ,     ,     ,   45,   17,   75,    4,     ,   88,   94,    9,   80,    4,    2,
