  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,20080719,  243,   58,   75,  110,   24,   50,    1,  150,   10,  164,  143,   24,  186,   13,  144,   24,   47,   29, 1324,   59,  210,   61,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    6,   76,   18,   23,
  277,20080720,  283,  114,  116,  170,   23,   80,    7,  240,   23,  147,  127,    7,  166,   10,  124,   24,   63,   39, 1775,   47,   46,   10,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   24,   64,   14,   29,
  277,20080721,  311,  110,  121,  160,    1,   80,   11,  210,    1,  153,  130,    6,  177,   14,  129,    6,   63,   39, 1562,   49,   36,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   10,   75,   14,   26,
  277,20080722,  302,   64,   68,  100,    1,   20,   23,  130,    2,  156,  134,    5,  178,   15,  133,    6,   40,   25, 1715,   13,    6,    3,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,   23,   69,   13,   29,
  277,20080723,   27,   22,   40,   60,   19,   20,   12,   80,   22,  176,  158,    1,  205,   13,  155,   24,  121,   75, 2612,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   93,    2,   74,   12,   46,
  277,20080724,   68,   67,   70,  120,   17,   40,    1,  150,   17,  187,  150,    4,  217,   10,  144,    6,  142,   88, 2610,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    4,   72,   10,   46,
  277,20080725,   81,   57,   60,   90,   16,   40,    9,  120,   16,  201,  161,    6,  232,   18,  157,    6,   39,   24, 1801,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,   20,   70,    9,   33,
  277,20080726,   57,   19,   45,   60,   13,   10,   10,  110,   21,  217,  191,   22,  250,   10,  188,   24,   34,   21, 1501,    7,   59,   58,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   89,   22,   74,   10,   28,
  277,20080727,    6,   24,   37,   90,    2,   20,    7,  110,    2,  226,  193,    3,  273,   14,  190,    6,   72,   45, 2090,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   89,    5,   70,   11,   40,
  277,20080728,   99,   49,   52,   80,   13,   20,    1,  120,   13,  251,  204,    3,  312,   13,  197,    6,   83,   52, 2073,    5,    2,    1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   87,    1,   39,   13,   41,
  277,20080729,  186,   18,   50,   70,    1,   20,   12,  110,    2,  212,  168,   24,  258,   12,  159,   24,   53,   33, 1288,   20,   59,   32,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   90,   16,   59,    8,   24,
  277,20080730,   70,   33,   44,   70,   15,   10,    8,   90,   15,  205,  162,    4,  238,   14,  154,    6,  142,   90, 2556,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,    4,   56,   13,   47,
  277,20080731,   96,   43,   52,   70,   11,   20,   19,  110,   15,  244,  191,    3,  305,   16,  187,    6,  125,   79, 2365,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   93,    4,   48,   14,   46,
  277,20080801,  216,   44,   57,   90,   13,   20,    6,  150,   15,  202,  156,   24,  231,    1,  150,   24,   41,   26, 1368,   20,   36,   30,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    7,   64,   14,   25,
  277,20080802,  210,   43,   47,   70,    9,   20,   18,  110,    9,  189,  152,    4,  224,   11,  148,    6,   48,   31, 1410,   24,   35,   24,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,   23,   65,   11,   25,
  277,20080803,  217,   53,   56,   80,   15,   30,   17,  150,   18,  185,  164,    3,  220,   13,  160,    6,   50,   32, 1395,   65,  348,  143,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   94,    5,   67,   11,   25,
  277,20080804,  285,   88,   95,  120,   10,   50,    1,  180,    9,  173,  143,    4,  192,   13,  140,    6,   82,   53, 1718,   65,  148,   49,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    1,   73,   12,   30,
  277,20080805,  300,   31,   52,   90,    1,   20,   15,  120,    3,  182,  164,   22,  211,   15,  157,    6,  113,   73, 2402,   12,    3,    2,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,   23,   65,   15,   42,
  277,20080806,  221,   28,   42,   70,   15,   10,   19,  100,   14,  196,  167,    1,  227,   14,  165,    6,   31,   20, 1275,   25,   20,   10,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    1,   80,   11,   23,
  277,20080807,   26,   11,   41,  100,   19,   10,    7,  170,   19,  188,  174,   19,  213,    9,  172,   24,    2,    1,  485,   43,  175,   77,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   94,    4,   87,    9,    9,
  277,20080808,  319,   54,   76,  120,   14,   20,    1,  160,   14,  176,  161,   23,  201,   12,  153,   24,   45,   29, 1217,   24,   25,   13,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    1,   68,   22,   21,
  277,20080809,  255,   50,   71,  100,    1,   40,   13,  140,   18,  171,  155,    3,  201,   16,  146,    6,   65,   43, 1736,   33,   15,    5,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   93,   22,   57,   12,   30,
  277,20080810,  222,   79,   81,  100,   16,   70,   19,  160,   16,  179,  164,    1,  202,   15,  161,   24,   57,   38, 1079,   57,   54,   17,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    1,   67,   16,   19,
  277,20080811,  200,   45,   48,   70,   11,   30,   20,  120,   13,  172,  160,   24,  193,   15,  154,   24,   12,    8,  819,    2,    1,    1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,    7,   75,   15,   14,
  277,20080812,  183,   52,   65,  100,   15,   30,    1,  170,   17,  169,  142,    5,  210,   15,  134,    6,   47,   31, 1057,   13,   14,   13,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,   13,   71,   16,   18,
  277,20080813,  210,   94,   95,  120,   17,   70,    1,  210,   17,  160,  143,   13,  184,   17,  140,    6,   55,   37, 1313,   34,   54,   17,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,   24,   72,   18,   22,
  277,20080814,  236,   60,   63,   90,    1,   20,   21,  170,    1,  161,  133,   24,  192,   14,  121,   24,   95,   64, 1832,   53,  168,   77,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,    6,   59,   14,   31,
  277,20080815,  251,   16,   31,   40,   12,   20,   21,   80,   10,  157,  120,    5,  192,   14,  114,    6,  112,   75, 2030,    7,   93,   91,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    6,   64,   17,   34,
  277,20080816,  114,   22,   37,   60,   17,   20,    1,   80,   18,  163,  121,    5,  206,   13,  114,    6,  119,   80, 2145,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    5,   56,   12,   36,
  277,20080817,  151,   34,   42,   60,   12,   20,   16,   90,   11,  176,  138,    1,  223,   14,  131,    6,   25,   17, 1266,   20,   15,    8,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   92,   23,   55,   14,   22,
  277,20080818,  186,   51,   53,   60,    8,   40,   16,  110,    8,  165,  150,    2,  189,   12,  146,    6,    5,    3,  691,    7,    7,    6,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    2,   75,   12,   12,
  277,20080819,  200,   74,   77,  100,   13,   50,    1,  160,   12,  175,  155,   10,  200,   15,  152,   12,   37,   25, 1161,   10,   25,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   90,    5,   73,   12,   20,
  277,20080820,  242,   64,   71,  110,   12,   40,   22,  150,   11,  172,  150,   22,  196,   13,  144,   24,   51,   35, 1315,   18,   51,   27,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   24,   73,   14,   23,
  277,20080821,  216,   52,   58,   80,   13,   40,    2,  140,   14,  167,  153,    6,  189,   15,  151,   12,   31,   21,  838,   59,  126,   42,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    5,   80,   15,   14,
  277,20080822,  269,   33,   50,   80,   12,   30,    1,  100,   12,  160,  139,    2,  184,   13,  132,   24,   20,   14, 1121,    9,   19,   19,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    4,   63,   15,   19,
  277,20080823,  305,   51,   62,  100,   15,   30,    3,  150,   14,  152,  126,    5,  181,   14,  123,    6,   45,   31,  969,   23,   37,   19,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,    4,   72,   22,   16,
  277,20080824,  196,   40,   43,   60,   11,   30,    2,  100,   11,  154,  123,    5,  177,   11,  117,    6,   25,   18, 1014,   15,   14,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   23,   74,   11,   17,
  277,20080825,  211,   53,   56,   70,   13,   40,    1,  120,   16,  175,  146,    3,  205,   14,  144,    6,   60,   42, 1486,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    3,   64,   12,   26,
  277,20080826,  228,   51,   52,   70,   13,   40,   10,  100,   12,  177,  169,   23,  190,   10,  166,   24,    0,    0,  517,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,   15,   85,   10,    9,
  277,20080827,  237,   55,   59,   70,   10,   40,   21,  130,   13,  176,  170,    1,  182,   18,  167,    6,    0,    0,  307,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   23,   83,   11,    5,
  277,20080828,  259,   61,   63,  100,   15,   30,    4,  130,   14,  181,  169,    3,  203,   13,  165,    6,   36,   26, 1201,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   72,   11,   21,
  277,20080829,  312,   47,   54,   70,    1,   30,   22,  100,    1,  179,  168,   24,  196,   14,  160,   24,   55,   39, 1286,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    1,   74,   14,   23,
  277,20080830,  108,   36,   38,   60,   16,   10,    5,   90,   16,  184,  152,    6,  220,   16,  130,    6,  116,   84, 1949,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,    4,   62,   14,   34,
  277,20080831,  134,   49,   50,   60,    2,   30,   19,  160,   24,  203,  139,    5,  260,   15,  132,    6,  112,   81, 1811,    1,    6,    6,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   93,   24,   53,   13,   33,
  277,20080901,  219,   60,   65,   90,   11,   30,    2,  160,    1,  173,  144,   24,  192,   14,  139,   24,   46,   34,  951,   16,   90,   87,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    1,   63,   15,   16,
  277,20080902,  186,   67,   70,  100,   16,   50,    1,  160,   17,  149,  129,    3,  177,   11,  125,    6,    2,    1,  524,   75,   80,   39,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   97,   18,   84,   10,    9,
  277,20080903,  198,   72,   73,   90,    3,   50,   16,  150,    4,  144,  127,    1,  163,   11,  123,    6,   28,   21,  787,   21,   51,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    1,   80,   16,   13,
  277,20080904,  197,   83,   84,  110,   12,   50,   24,  170,   11,  147,  129,    4,  174,   15,  124,    6,   22,   16,  944,    2,    3,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   91,    3,   68,   14,   15,
  277,20080905,  158,   51,   55,   70,   21,   40,    9,  110,   22,  158,  133,    3,  187,   13,  128,    6,    3,    2,  760,   48,   42,   17,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   19,   69,   14,   13,
  277,20080906,  186,   55,   59,   80,    9,   20,   19,  140,    9,  170,  138,   24,  197,   16,  131,   24,   58,   43, 1292,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   93,    2,   66,   15,   22,
  277,20080907,  169,   68,   69,   90,   10,   50,    1,  140,   12,  153,  136,    1,  174,   16,  129,    6,   17,   13,  822,   18,   10,    4,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   19,   77,    9,   14,
  277,20080908,  233,   63,   69,  100,   11,   30,   20,  170,   10,  159,  138,   24,  184,   14,  135,   24,   60,   45, 1267,   32,   33,   13,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    6,   73,   15,   21,
  277,20080909,  165,   43,   46,   60,   12,   30,   18,  100,   23,  174,  121,    4,  219,   15,  116,    6,   92,   70, 1654,    8,    9,    9,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    3,   53,   13,   29,
  277,20080910,  213,   35,   41,   60,   10,   20,   19,  100,   11,  176,  154,   23,  199,   14,  138,   24,   73,   56, 1338,    9,   49,   49,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    1,   66,   15,   23,
  277,20080911,  132,   44,   49,   70,   24,   30,   16,  100,   23,  199,  153,    4,  252,   14,  148,    6,   61,   47, 1436,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    4,   58,   13,   26,
  277,20080912,   99,   87,   87,  110,   11,   60,    1,  160,   12,  176,  139,   24,  210,   14,  135,   24,   47,   36, 1170,    6,    3,    3,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   88,    6,   61,   16,   20,
  277,20080913,   98,   77,   78,   90,    8,   50,   18,  130,    8,  137,  111,    7,  167,   15,  108,   12,  105,   81, 1736,    4,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   85,    1,   43,   14,   28,
  277,20080914,   78,   68,   71,  100,   20,   40,    4,  130,   20,  135,  100,    5,  158,   14,   92,    6,  110,   86, 1555,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   90,    5,   52,   10,   25,
  277,20080915,   78,   59,   61,  100,   16,   30,    5,  120,   16,  140,  114,    5,  162,   15,  105,    6,   72,   56, 1221,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,    5,   67,   12,   20,
  277,20080916,   86,   24,   30,   50,   15,   10,   17,   70,   14,  129,  115,    6,  150,   11,  108,    6,    9,    7,  552,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    3,   58,   13,    9,
  277,20080917,   83,   27,   31,   50,   17,   20,    1,   70,   18,  127,  110,    4,  147,   15,  103,    6,   13,   10,  787,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,    3,   55,   15,   12,
  277,20080918,   92,   35,   43,   70,   16,   20,    9,   80,   15,  127,   92,    5,  154,   13,   80,    6,   93,   74, 1464,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,   22,   58,   13,   23,
  277,20080919,  102,   13,   25,   40,    3,   10,   10,   50,    2,  123,   88,    5,  161,   14,   76,   24,   58,   46, 1155,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   22,   60,   13,   18,
  277,20080920,  271,   15,   26,   50,   16,    0,   20,   60,   16,  132,   86,    6,  176,   13,   78,   24,   96,   77, 1438,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,   24,   66,   10,   23,
  277,20080921,  360,   16,   37,   70,   15,   20,    1,   80,   14,  143,  107,    4,  184,   12,   79,    6,   11,    9,  610,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    5,   72,   12,   10,
  277,20080922,   45,   39,   46,   80,   17,   20,    4,  110,   21,  137,  117,    6,  154,   12,  111,    6,   12,   10,  593,    8,    3,    3,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   22,   69,    9,   10,
  277,20080923,   46,   82,   83,  100,   17,   50,    2,  130,   17,  139,  125,    4,  149,   21,  122,    6,    0,    0,  166,   59,   34,    7,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    7,   84,    2,    3,
  277,20080924,   74,   71,   73,  100,    1,   60,    5,  130,    1,  141,  121,    7,  162,   11,  116,   24,   57,   47,  942,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   89,    4,   71,   11,   15,
  277,20080925,   69,   67,   69,   90,   10,   40,   24,  110,   10,  141,  119,    2,  162,   13,  110,    6,  106,   88, 1387,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   23,   74,   12,   22,
  277,20080926,   66,   23,   27,   50,   14,   10,    7,   70,   15,  138,  104,   24,  174,   14,   81,   24,   92,   77, 1297,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   24,   71,   14,   21,
  277,20080927,  224,   22,   27,   30,    1,   20,    2,   50,   13,  125,   74,    7,  179,   14,   71,    6,   93,   78, 1329,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   61,   13,   21,
  277,20080928,  273,   23,   36,   60,   24,   10,   14,   80,   22,  132,  108,    6,  165,   11,  102,    6,   18,   15,  556,    9,   12,   12,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    6,   68,   21,    9,
  277,20080929,  237,   39,   44,   70,   15,   20,    3,  120,   21,  118,  105,   20,  140,   16,   99,   24,   24,   20,  633,   34,   72,   38,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    7,   67,    1,   10,
  277,20080930,  248,   71,   75,  120,   23,   50,    1,  200,   22,  124,  107,    5,  138,   23,  107,    6,    5,    4,  456,  108,  215,   49,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   16,   77,   24,    7,
  277,20081001,  262,   89,   95,  130,   12,   40,    5,  200,    7,  121,   97,   19,  140,   13,   95,   24,   42,   36,  770,   49,  140,   34,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    8,   67,   13,   12,
  277,20081002,  247,   70,   73,  100,    1,   50,   14,  160,    3,   98,   81,   23,  123,    1,   79,   24,    8,    7,  348,  141,  264,   48,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,   20,   79,    3,    5,
  277,20081003,  251,   46,   68,  130,   23,   40,    2,  160,   22,  100,   77,    6,  122,   14,   73,    6,   28,   24,  665,   29,   54,   26,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,    1,   68,   23,   10,
  277,20081004,  234,   66,   98,  140,   23,   60,    7,  230,   23,  101,   84,   10,  112,    1,   80,   12,   23,   20,  668,   13,   21,    8,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   83,   12,   62,   13,   10,
  277,20081005,  207,   25,   76,  130,    5,   30,   19,  230,    1,  104,   88,   20,  127,   10,   85,   24,    0,    0,  142,  152,  274,   50,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   10,   85,   17,    2,
  277,20081006,   89,   18,   25,   50,   16,   10,    4,   60,   13,  111,   84,    4,  132,   12,   56,    6,   14,   12,  662,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   24,   75,   13,   10,
  277,20081007,  158,   50,   51,   60,   10,   30,    1,  100,   13,  135,   91,    5,  179,   13,   87,    6,   27,   24,  670,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    3,   76,   13,   11,
  277,20081008,  274,   42,   62,   80,   19,   40,    4,  120,   19,  136,  127,   20,  147,    1,  122,   24,    1,    1,  369,   51,   33,   12,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    7,   82,   13,    6,
  277,20081009,  276,   24,   35,   60,    1,   20,   18,   80,    1,  121,   92,   23,  155,   14,   83,    6,   99,   89, 1030,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    6,   67,   13,   16,
  277,20081010,  202,   59,   59,   90,   13,   30,    1,  140,   12,  121,   84,    3,  153,   12,   78,    6,   51,   46,  824,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    3,   70,   12,   13,
  277,20081011,  214,   49,   50,   70,    6,   20,   19,  110,   10,  129,  103,    3,  174,   14,   96,   24,   97,   89, 1074,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   21,   63,   12,   17,
  277,20081012,  204,   40,   43,   50,    6,   20,   18,   90,   12,  124,   99,   24,  161,   13,   94,    6,   48,   44,  642,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   82,   13,   10,
  277,20081013,  217,   47,   55,   70,   20,   40,   17,  110,   18,  141,   98,    1,  173,   15,   95,    6,   38,   35,  665,    2,    1,    1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    3,   82,   13,   11,
  277,20081014,  250,   31,   44,   80,   10,   20,   18,  130,   10,  128,  116,   21,  147,   11,  112,   18,   28,   26,  456,    2,    1,    1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    5,   67,   15,    7,
  277,20081015,  226,   54,   69,  120,   23,   50,    1,  160,   23,  136,  119,    1,  151,   12,  117,    6,    1,    1,  257,   57,   65,   29,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    3,   76,   24,    4,
  277,20081016,  288,   92,  100,  140,   19,   40,    3,  190,   19,  115,   98,    4,  129,   12,   91,    6,   31,   29,  529,    4,    4,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,    4,   63,   20,    8,
  277,20081017,  293,   69,   77,  120,    1,   20,   22,  170,    1,  111,   91,    5,  132,   11,   85,   24,   57,   54,  729,   14,   25,   11,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,   23,   63,   13,   11,
  277,20081018,  216,   55,   56,   70,   11,   40,    1,  130,   13,  108,   83,    2,  137,   14,   77,    6,   35,   33,  545,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    7,   74,   13,    8,
  277,20081019,  215,   63,   64,   90,   14,   40,    5,  140,   13,  123,  109,    7,  149,   14,  106,    6,   38,   37,  559,    3,    1,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    5,   70,   13,    9,
  277,20081020,  201,   83,   87,  100,    9,   70,    2,  170,    9,  124,   90,    7,  149,   13,   85,   12,   65,   63,  847,    4,    5,    5,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,   24,   63,   13,   13,
  277,20081021,  244,   64,   67,  110,   13,   40,   20,  150,   13,  105,   75,   24,  126,   11,   68,   24,   34,   33,  503,   51,   34,    9,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    2,   70,   13,    7,
  277,20081022,  216,   44,   47,   70,   13,   40,    1,  120,   13,   90,   68,    3,  128,   13,   62,    6,   57,   56,  670,    5,   11,   11,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   65,   12,   10,
  277,20081023,  190,   71,   72,  110,   22,   40,    1,  160,   21,   97,   57,    7,  130,   13,   52,   12,   80,   79,  788,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    4,   72,   13,   11,
  277,20081024,  208,   58,   64,  100,    2,   30,   16,  150,    1,   95,   76,   24,  113,   19,   70,   24,    0,    0,  126,   62,   34,    7,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   15,   79,    1,    2,
  277,20081025,  199,   59,   60,   90,   13,   20,    1,  160,   24,   94,   58,    6,  123,   12,   50,    6,   78,   78,  767,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    4,   70,   12,   11,
  277,20081026,  219,   74,   76,  120,    2,   40,   23,  180,    1,  110,   95,   24,  122,   12,   89,   24,    0,    0,   76,  115,  125,   24,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    9,   88,    1,    1,
  277,20081027,  233,   50,   53,   90,   13,   40,    1,  160,   15,   81,   58,   23,  109,   13,   52,   24,   41,   42,  553,   14,   19,    7,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    5,   64,   13,    8,
  277,20081028,  241,   37,   45,   70,    4,   20,   11,  110,    4,   61,   42,   23,   77,    6,   35,   24,    5,    5,  193,   75,   79,   24,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,   21,   84,    6,    3,
  277,20081029,  209,   28,   33,   40,    1,   20,   19,   70,    1,   51,   17,   24,   94,   13,    8,   24,   66,   68,  608,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   24,   63,   12,    8,
  277,20081030,  111,    6,   23,   40,    2,   10,   14,   60,   21,   43,  -10,    5,   71,   13,  -13,    6,   33,   34,  482,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    3,   68,   12,    6,
  277,20081031,  121,   33,   42,   70,   22,   20,    1,   90,   22,   48,   23,    3,   78,   13,    9,   12,   58,   60,  605,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    6,   77,   12,    8,
  277,20081101,   84,   78,   79,  110,   16,   50,    4,  130,   15,   66,   47,    6,   82,   13,   42,    6,    7,    7,  235,   28,   14,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    6,   80,   11,    3,
  277,20081102,   93,   38,   46,   80,    1,   20,   12,  110,    1,   76,   60,    5,   97,   14,   54,    6,   29,   31,  387,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,   21,   92,   14,    5,
  277,20081103,   73,   65,   66,  110,    2,   20,   24,  130,    2,   81,   70,    4,   91,   15,   69,    6,    0,    0,  130,   12,    2,    1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   97,   15,    2,
  277,20081104,   72,   24,   27,   50,   21,   10,    8,   70,   21,   87,   82,    4,   93,   10,   80,    6,    0,    0,  132,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    2,   98,   11,    2,
