  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,20050506,  285,   53,   58,   90,   13,   20,   20,  130,   11,  102,   72,   20,  126,   13,     ,     ,  107,   71, 2112,    6,    1,    1,   24,10141,10155,   15,10114,   24,     ,     ,     ,     ,     ,   78,   95,    1,   61,   17,   31,
  348,20050507,  300,   43,   46,  100,   14,   10,    6,  160,   11,   81,   32,   24,  112,   14,     ,     ,   35,   23, 1116,   48,   64,   17,   11,10080,10109,   23,10047,   10,     ,     ,     ,     ,     ,   84,   92,    5,   67,   16,   16,
  348,20050508,  278,   45,   48,   90,   13,   10,   21,  130,   12,   74,   26,    2,  121,   12,     ,     ,  102,   67, 2075,    0,   -1,   -1,    4,10105,10109,    1,10103,    8,     ,     ,     ,     ,     ,   80,   94,   23,   63,   16,   28,
  348,20050509,  296,   46,   49,   80,   14,   20,    1,  130,    8,   70,   27,    5,  114,   11,     ,     ,   86,   56, 1928,   13,   25,    8,    6,10133,10166,   24,10103,    1,     ,     ,     ,     ,     ,   80,   94,    2,   62,   16,   26,
  348,20050510,  312,   41,   46,   90,   16,   20,    2,  130,   12,   73,   19,    5,  124,   13,     ,     ,   87,   57, 1928,   12,    6,    3,    8,10190,10226,   24,10166,    3,     ,     ,     ,     ,     ,   82,   94,   24,   66,   15,   26,
  348,20050511,  350,   32,   36,   50,    8,   10,   22,   90,   16,   76,   30,    2,  127,   13,     ,     ,   85,   55, 1872,    0,    0,    0,    1,10248,10261,   21,10225,    1,     ,     ,     ,     ,     ,   77,   94,    2,   59,   15,   26,
  348,20050512,   62,   40,   40,   60,   14,   10,    5,  100,   13,   94,   27,    1,  147,   15,     ,     ,  113,   73, 2297,    0,    0,    0,    1,10239,10259,    6,10218,   18,     ,     ,     ,     ,     ,   70,   94,    1,   48,   15,   33,
  348,20050513,   58,   49,   51,   60,    7,   30,   20,  110,   13,  118,   58,    5,  175,   14,     ,     ,   97,   62, 2312,    0,    0,    0,    1,10196,10223,    1,10171,   24,     ,     ,     ,     ,     ,   68,   87,    4,   47,   15,   35,
  348,20050514,    9,   57,   61,   90,   13,   30,   24,  130,   11,  104,   54,   24,  158,   12,     ,     ,  123,   79, 2546,    0,    0,    0,    1,10146,10167,    1,10132,   12,     ,     ,     ,     ,     ,   77,   92,   22,   58,   10,   38,
  348,20050515,  307,   44,   46,   70,   10,   10,   23,  110,   12,  102,   40,   24,  150,   14,     ,     ,   67,   43, 1623,   14,   10,    7,    5,10153,10159,   13,10146,    6,     ,     ,     ,     ,     ,   85,   95,   23,   63,   17,   24,
  348,20050516,  313,   14,   33,   60,   18,   10,    2,  100,   19,   91,   22,    3,  153,   12,     ,     ,   16,   10, 1334,   25,   11,    5,   20,10147,10170,   24,10136,   12,     ,     ,     ,     ,     ,   84,   97,    5,   54,   12,   19,
  348,20050517,  337,   20,   26,   60,   17,   10,    4,   90,   17,   67,   14,   24,  105,   10,     ,     ,   31,   20, 1170,    0,   -1,   -1,   10,10185,10205,   24,10169,    3,     ,     ,     ,     ,     ,   77,   94,   24,   58,   17,   16,
  348,20050518,  248,   10,   17,   40,   15,    0,   20,  100,   15,   86,    5,    4,  149,   15,     ,     ,  122,   77, 2489,    0,    0,    0,    1,10227,10240,   21,10205,    1,     ,     ,     ,     ,     ,   70,   97,    5,   40,   15,   35,
  348,20050519,  181,   48,   51,   70,   10,   30,    1,  130,   20,  135,   69,    2,  191,   15,     ,     ,   34,   21, 1838,   33,   35,   19,   22,10200,10230,    1,10175,   24,     ,     ,     ,     ,     ,   68,   96,   23,   48,   15,   29,
  348,20050520,  200,   43,   50,   80,   11,   10,   24,  120,   11,  162,  132,    3,  206,   14,     ,     ,   26,   16, 1488,   24,   16,   10,    5,10141,10172,    1,10115,   24,     ,     ,     ,     ,     ,   81,   96,    5,   56,   13,   25,
  348,20050521,  212,   40,   46,   80,   15,   20,    1,  120,   10,  150,  110,   23,  200,   15,     ,     ,   83,   52, 1991,   19,   42,   28,   21,10112,10128,    8,10092,   19,     ,     ,     ,     ,     ,   77,   96,    1,   48,   15,   33,
  348,20050522,  196,   37,   46,   80,    9,   10,   19,  130,   11,  142,   92,    4,  197,   14,     ,     ,   95,   59, 2387,    5,   45,   45,   20,10103,10118,   23,10097,   16,     ,     ,     ,     ,     ,   76,   95,    1,   48,   13,   39,
  348,20050523,  228,   46,   50,   80,    8,   20,   21,  110,    8,  122,   84,   23,  160,   12,     ,     ,   95,   59, 1938,    1,    1,    1,   17,10170,10209,   24,10118,    1,     ,     ,     ,     ,     ,   78,   93,    4,   61,   12,   30,
  348,20050524,  206,   55,   58,   80,   13,   30,    3,  160,   19,  134,   76,    4,  178,   15,     ,     ,   18,   11, 1220,    2,    1,    1,   20,10209,10217,   24,10202,   17,     ,     ,     ,     ,     ,   76,   91,   20,   52,   15,   19,
  348,20050525,  226,   39,   48,   80,    8,   20,   18,  120,    7,  173,  130,    5,  225,   16,     ,     ,   82,   51, 2293,    0,    0,    0,    1,10229,10246,   12,10208,   24,     ,     ,     ,     ,     ,   76,   91,   23,   57,   14,   40,
  348,20050526,  205,   27,   41,   70,   12,    0,   22,  110,   12,  200,  129,   24,  287,   14,     ,     ,   96,   59, 2363,    0,    0,    0,    1,10178,10205,    1,10162,   13,     ,     ,     ,     ,     ,   67,   89,    3,   41,   13,   43,
  348,20050527,  134,   26,   27,   40,   13,   10,    1,   80,   17,  225,  117,    4,  303,   16,     ,     ,  142,   88, 2694,    0,    0,    0,    1,10143,10174,    2,10113,   24,     ,     ,     ,     ,     ,   64,   96,    4,   41,   16,   51,
  348,20050528,  246,   48,   55,   80,   12,   30,    1,  130,   14,  191,  122,   24,  241,   10,     ,     ,  127,   78, 2640,    0,    0,    0,    1,10155,10196,   23,10111,    1,     ,     ,     ,     ,     ,   70,   81,   24,   58,    9,   47,
  348,20050529,  334,   21,   31,   60,   21,   10,    5,   90,   21,  137,   86,    4,  187,   11,     ,     ,   56,   34, 1635,   42,   45,   16,   23,10201,10213,   10,10183,   24,     ,     ,     ,     ,     ,   78,   95,    4,   60,   13,   26,
  348,20050530,  330,   16,   28,   50,   17,   10,    8,   80,   17,  106,   62,   24,  140,    9,     ,     ,   34,   21,  781,   53,   36,   11,   12,10210,10255,   24,10175,    1,     ,     ,     ,     ,     ,   87,   95,   23,   74,    8,   12,
  348,20050531,  288,   30,   40,   60,   10,   10,   23,  100,   10,  115,   59,    3,  165,   14,     ,     ,  104,   64, 2221,    0,   -1,   -1,   11,10254,10262,   23,10249,    7,     ,     ,     ,     ,     ,   81,   97,    4,   58,   16,   34,
  348,20050601,  192,   18,   21,   50,   24,    0,    4,  100,   24,  134,   42,    4,  193,   15,     ,     ,  102,   62, 2570,    3,   14,   14,   24,10226,10259,    1,10177,   24,     ,     ,     ,     ,     ,   72,   97,    4,   50,   15,   41,
  348,20050602,  229,   45,   50,   60,    1,   20,   20,  100,   11,  157,  129,    1,  192,   16,     ,     ,   21,   13,  879,   13,    6,    4,    1,10155,10169,    1,10131,   24,     ,     ,     ,     ,     ,   89,   96,    2,   78,   17,   15,
  348,20050603,  205,   17,   41,   80,   23,   20,    2,  160,   24,  171,  133,    3,  255,   13,     ,     ,   44,   27, 1663,   28,   96,   37,   18,10089,10125,    1,10060,   14,     ,     ,     ,     ,     ,   84,   95,   20,   56,   13,   29,
  348,20050604,  242,   72,   74,   90,   12,   50,   20,  150,   13,  142,  117,    5,  178,   15,     ,     ,   32,   19, 1243,   34,   41,   15,   23,10114,10141,   23,10085,    1,     ,     ,     ,     ,     ,   83,   94,    7,   67,   16,   20,
  348,20050605,  264,   50,   52,   70,   11,   20,   24,  120,   13,  143,  127,   23,  171,   13,     ,     ,   19,   12, 1329,   20,   18,    8,    3,10160,10175,   22,10140,    1,     ,     ,     ,     ,     ,   87,   94,   24,   78,   12,   22,
  348,20050606,  346,   42,   43,   70,   15,   20,    1,  120,   16,  116,   65,   24,  153,   15,     ,     ,   47,   28, 1806,    0,    0,    0,    1,10228,10291,   24,10172,    1,     ,     ,     ,     ,     ,   75,   94,    1,   60,   15,   28,
  348,20050607,  344,   40,   41,   60,    8,   20,   22,  110,    8,  103,   65,   24,  143,   13,     ,     ,   27,   16, 1614,    0,    0,    0,    1,10340,10370,   23,10293,    1,     ,     ,     ,     ,     ,   68,   85,   24,   56,   15,   24,
  348,20050608,   15,   26,   27,   50,   17,    0,    5,   90,   16,  115,   53,    4,  166,   14,     ,     ,  137,   83, 2821,    0,    0,    0,    1,10366,10379,    8,10352,   24,     ,     ,     ,     ,     ,   72,   94,    4,   41,   17,   43,
  348,20050609,  360,   18,   21,   40,   16,   10,    1,  100,   16,  129,   51,    4,  187,   14,     ,     ,  130,   78, 2712,    0,    0,    0,    1,10308,10348,    1,10261,   24,     ,     ,     ,     ,     ,   71,   96,    4,   50,   14,   43,
  348,20050610,  343,   27,   36,   60,   14,   10,    1,  110,   14,  127,   70,    3,  196,   13,     ,     ,   73,   44, 1826,    3,    9,    9,   14,10221,10256,    1,10198,   24,     ,     ,     ,     ,     ,   79,   96,    4,   60,    8,   29,
  348,20050611,  310,   36,   39,   70,   15,   10,    5,  110,   16,  110,   76,   23,  145,   10,     ,     ,   46,   28, 1878,    2,    1,    1,   19,10160,10192,    1,10131,   24,     ,     ,     ,     ,     ,   76,   90,   23,   55,   10,   28,
  348,20050612,  240,   37,   40,   70,   17,   10,    3,  100,   13,  121,   63,    2,  164,   12,     ,     ,   40,   24, 1573,   32,   68,   43,   19,10088,10130,    1,10039,   24,     ,     ,     ,     ,     ,   79,   94,   21,   52,   14,   24,
  348,20050613,  246,   37,   43,   70,   15,   20,    4,  120,    5,  117,   72,   24,  161,   16,     ,     ,   77,   46, 1929,   25,  103,   71,    5,10065,10087,   22,10028,    4,     ,     ,     ,     ,     ,   77,   94,    3,   51,   17,   29,
  348,20050614,  234,   28,   35,   60,   10,   10,    1,  150,   11,  140,   70,    2,  205,   15,     ,     ,  141,   85, 2948,    0,    0,    0,    1,10119,10169,   24,10082,    2,     ,     ,     ,     ,     ,   74,   95,    2,   52,   14,   48,
  348,20050615,  192,   37,   43,   80,   16,   20,    1,  120,   16,  164,   85,    1,  243,   14,     ,     ,   72,   43, 2076,    0,   -1,   -1,   16,10173,10185,   24,10158,   14,     ,     ,     ,     ,     ,   76,   95,    1,   47,   13,   35,
  348,20050616,  228,   58,   59,   80,   11,   30,    4,  120,   13,  174,  120,    4,  219,   13,     ,     ,   54,   32, 1873,    0,   -1,   -1,   24,10217,10229,   19,10188,    1,     ,     ,     ,     ,     ,   77,   93,   24,   58,   14,   33,
  348,20050617,  261,   39,   43,   70,    1,   10,   22,  110,    1,  188,  170,   24,  220,   12,     ,     ,    9,    5, 1057,    0,    0,    0,    1,10261,10285,   22,10229,    1,     ,     ,     ,     ,     ,   87,   93,    7,   76,   12,   19,
  348,20050618,   78,   21,   24,   40,   17,   10,    1,   70,   11,  202,  153,    6,  257,   15,     ,     ,  116,   69, 2742,    0,    0,    0,    1,10266,10289,    6,10235,   24,     ,     ,     ,     ,     ,   71,   94,    5,   50,   15,   50,
  348,20050619,  110,   29,   31,   40,    7,   20,   11,   60,    7,  226,  144,    4,  290,   15,     ,     ,  153,   92, 2991,    0,    0,    0,    1,10197,10231,    1,10166,   24,     ,     ,     ,     ,     ,   56,   75,    3,   35,   14,   57,
  348,20050620,  163,   10,   29,   50,   18,   20,   16,   90,   18,  246,  174,    3,  335,   17,     ,     ,  137,   82, 2843,    0,    0,    0,    1,10150,10161,    1,10138,   16,     ,     ,     ,     ,     ,   61,   86,   22,   35,   14,   56,
  348,20050621,  313,   31,   33,   50,   11,   10,   22,   80,   11,  195,  139,   24,  247,   13,     ,     ,   84,   50, 2475,    0,    0,    0,    1,10185,10222,   24,10149,    1,     ,     ,     ,     ,     ,   74,   92,   24,   47,   15,   45,
  348,20050622,  352,    5,   14,   20,   11,    0,    1,   50,   11,  201,  124,    3,  263,   14,     ,     ,  115,   69, 2604,    0,    0,    0,    1,10227,10238,    9,10217,   19,     ,     ,     ,     ,     ,   70,   97,    4,   51,   13,   48,
  348,20050623,  111,   17,   24,   40,    9,   10,   15,   70,   11,  238,  164,    4,  305,   15,     ,     ,  136,   81, 2746,    0,    0,    0,    1,10187,10218,    1,10152,   24,     ,     ,     ,     ,     ,   62,   84,    2,   39,   13,   53,
  348,20050624,  332,   14,   18,   50,   17,   10,    2,   80,   16,  253,  180,    4,  324,   14,     ,     ,  134,   80, 2565,    0,    0,    0,    1,10130,10150,    1,10112,   18,     ,     ,     ,     ,     ,   65,   91,    3,   42,   15,   51,
  348,20050625,  360,   41,   44,   80,    2,   20,    1,  160,    2,  185,  128,   24,  219,   11,     ,     ,   19,   11, 1188,   12,   66,   50,    2,10175,10240,   24,10111,    1,     ,     ,     ,     ,     ,   86,   95,    2,   75,   16,   21,
  348,20050626,   29,   32,   34,   60,   18,   20,    1,   90,   18,  171,  117,    3,  225,   14,     ,     ,  130,   78, 2858,    0,    0,    0,    1,10248,10259,   10,10239,   16,     ,     ,     ,     ,     ,   74,   92,    3,   52,   13,   49,
  348,20050627,   30,   27,   29,   40,   14,   20,    4,   70,   17,  175,  113,    4,  232,   13,     ,     ,  138,   83, 2814,    0,    0,    0,    1,10223,10247,    1,10200,   19,     ,     ,     ,     ,     ,   71,   91,    3,   52,   15,   49,
  348,20050628,   65,   30,   32,   50,   23,   20,    1,   80,   23,  192,  112,    4,  254,   16,     ,     ,  146,   87, 2909,    0,    0,    0,    1,10171,10204,    1,10122,   24,     ,     ,     ,     ,     ,   66,   90,    4,   48,   14,   52,
  348,20050629,   46,   11,   27,   50,    5,   10,   18,  120,   22,  194,  149,    5,  253,   15,     ,     ,   41,   25, 1828,   52,  759,  644,   22,10090,10128,    2,10065,   17,     ,     ,     ,     ,     ,   79,   96,   22,   60,   13,   33,
  348,20050630,  213,   18,   25,   50,    9,   10,    2,  180,   15,  174,  141,   23,  226,   13,     ,     ,   28,   17, 1293,   40,  164,  114,   16,10083,10091,   22,10073,    2,     ,     ,     ,     ,     ,   88,   97,    5,   67,   10,   22,
  348,20050701,  256,   35,   40,   70,   11,   10,   20,  110,   12,  169,  138,    4,  206,   13,     ,     ,   63,   38, 1769,    8,   13,   12,    1,10137,10181,   22,10085,    1,     ,     ,     ,     ,     ,   85,   96,    1,   66,   16,   30,
  348,20050702,  196,   23,   26,   40,    8,   20,    1,   70,   18,  179,  154,    1,  206,   16,     ,     ,    2,    1,  769,    4,    9,    9,   12,10189,10197,   20,10177,    2,     ,     ,     ,     ,     ,   90,   94,    4,   82,   16,   13,
  348,20050703,  296,    7,   26,   50,   17,   20,    1,   80,   16,  193,  152,    4,  250,   16,     ,     ,   74,   45, 2159,    0,    0,    0,    1,10164,10188,    1,10115,   24,     ,     ,     ,     ,     ,   83,   96,    3,   70,   15,   39,
  348,20050704,  231,   39,   52,  100,   15,   10,    8,  160,   14,  166,  120,   24,  217,    9,     ,     ,   35,   21,  797,   40,  162,   79,   10,10064,10102,    1,10016,   13,     ,     ,     ,     ,     ,   87,   95,    6,   75,   19,   14,
  348,20050705,  203,   39,   48,   70,    8,   30,    5,  100,    8,  149,  113,    3,  189,   17,     ,     ,   81,   49, 1948,    6,    2,    1,    5,10122,10140,   12,10094,   24,     ,     ,     ,     ,     ,   77,   92,    4,   58,   14,   32,
  348,20050706,  211,   28,   45,   60,   11,   10,   22,  120,   12,  151,  112,   24,  198,   14,     ,     ,   20,   12, 1280,   43,   72,   19,    3,10067,10087,    1,10053,   10,     ,     ,     ,     ,     ,   86,   96,   24,   72,   14,   21,
  348,20050707,  260,    5,   26,   50,   17,   10,   23,   80,   17,  150,  106,    4,  197,   13,     ,     ,   66,   40, 1975,    6,    2,    2,    3,10100,10138,   24,10068,    5,     ,     ,     ,     ,     ,   81,   98,   24,   57,   13,   33,
  348,20050708,  347,    6,   16,   30,   11,   10,    3,   60,   11,  149,  100,    3,  197,   16,     ,     ,   12,    7, 1027,   35,  106,   63,   11,10160,10186,   24,10138,    1,     ,     ,     ,     ,     ,   91,   99,    4,   69,   16,   17,
  348,20050709,   20,   26,   28,   50,   14,   10,   23,   80,   17,  168,  105,    4,  214,   15,     ,     ,   89,   54, 2139,    0,    0,    0,    1,10218,10241,   22,10188,    1,     ,     ,     ,     ,     ,   86,  100,    4,   65,   14,   37,
  348,20050710,   11,   36,   38,   70,   14,   10,    1,  110,   15,  211,  137,    1,  269,   12,     ,     ,  117,   71, 2647,    0,    0,    0,    1,10263,10285,   24,10242,    1,     ,     ,     ,     ,     ,   76,  100,    4,   47,   16,   49,
  348,20050711,    9,   44,   45,   70,   17,   30,    1,  100,   17,  199,  164,   24,  241,   12,     ,     ,   85,   52, 2386,    0,    0,    0,    1,10292,10303,   24,10284,    1,     ,     ,     ,     ,     ,   81,   90,    3,   67,   11,   43,
  348,20050712,   14,   33,   35,   50,   17,   30,    3,   80,   11,  197,  162,    2,  248,   16,     ,     ,  105,   64, 2576,    0,    0,    0,    1,10283,10301,    7,10263,   19,     ,     ,     ,     ,     ,   83,   96,   23,   69,   14,   47,
  348,20050713,  340,   27,   29,   40,    9,   10,   23,   70,   17,  191,  145,   24,  251,   15,     ,     ,   96,   59, 2541,    0,    0,    0,    1,10244,10262,    1,10228,   24,     ,     ,     ,     ,     ,   85,   98,   24,   61,   14,   46,
  348,20050714,  170,   11,   16,   30,   22,   10,    1,   40,    9,  212,  136,    4,  276,   17,     ,     ,  126,   77, 2580,    0,    0,    0,    1,10196,10225,    1,10151,   24,     ,     ,     ,     ,     ,   74,  100,    5,   39,   17,   48,
  348,20050715,  282,   22,   37,   60,    8,   10,   24,  110,   11,  200,  148,   24,  243,   14,     ,     ,   88,   54, 2323,    0,    0,    0,    1,10141,10156,   22,10126,    5,     ,     ,     ,     ,     ,   77,   96,   24,   63,   13,   42,
  348,20050716,  345,   21,   24,   50,   14,    0,    2,   80,   13,  174,  118,   24,  223,   12,     ,     ,   94,   58, 2389,    0,    0,    0,    1,10163,10179,   23,10151,    3,     ,     ,     ,     ,     ,   77,  100,    5,   55,   17,   41,
  348,20050717,  302,    6,   13,   30,   21,    0,    1,   50,   10,  178,  100,    3,  239,   18,     ,     ,   56,   35, 1780,    0,    0,    0,    1,10162,10180,    9,10130,   24,     ,     ,     ,     ,     ,   76,  100,    5,   57,   18,   31,
  348,20050718,  209,   23,   33,   60,   23,   20,    1,  100,   21,  200,  148,    1,  255,   15,     ,     ,   48,   30, 1667,    9,   43,   41,   21,10093,10126,    1,10077,   15,     ,     ,     ,     ,     ,   73,   92,    1,   49,   12,   30,
  348,20050719,  251,   60,   63,   80,   12,   50,    4,  150,   13,  178,  158,    5,  203,   13,     ,     ,   59,   37, 1888,    7,   14,    6,    1,10145,10182,   19,10085,    1,     ,     ,     ,     ,     ,   70,   94,    1,   50,   15,   33,
  348,20050720,  269,   60,   65,  100,   13,   30,    5,  150,   14,  162,  128,   15,  197,   14,     ,     ,   64,   40, 1602,    7,   14,   12,   15,10173,10192,   21,10159,    8,     ,     ,     ,     ,     ,   75,   90,    4,   58,   10,   27,
  348,20050721,  282,   54,   57,   80,   11,   20,    2,  120,   11,  151,  107,    3,  177,    8,     ,     ,   24,   15,  741,    0,   -1,   -1,   12,10164,10188,    1,10147,   24,     ,     ,     ,     ,     ,   84,   92,    2,   75,    8,   12,
  348,20050722,  289,   41,   43,   60,   14,   20,   24,  110,   13,  145,  119,   23,  163,   12,     ,     ,    3,    2,  698,    4,    3,    3,    8,10133,10142,    1,10116,   24,     ,     ,     ,     ,     ,   80,   86,    8,   76,   13,   11,
  348,20050723,  287,   29,   33,   60,   11,   10,   21,   90,   11,  150,  122,   21,  187,   12,     ,     ,   43,   27, 1359,    0,    0,    0,    1,10103,10113,    1,10095,   24,     ,     ,     ,     ,     ,   81,   94,   24,   68,   12,   22,
  348,20050724,  165,   19,   28,   60,   16,   10,    1,   90,   15,  174,  126,    1,  219,   13,     ,     ,   23,   14, 1352,   27,   27,   14,   19,10061,10092,    1,10036,   24,     ,     ,     ,     ,     ,   85,   97,   20,   70,   12,   23,
  348,20050725,  227,   26,   36,   70,   11,   20,   18,  110,   10,  173,  147,   24,  200,   16,     ,     ,   13,    8,  965,   27,   48,   25,   13,10039,10075,   24,10027,   10,     ,     ,     ,     ,     ,   92,   98,    1,   82,   12,   17,
  348,20050726,  329,   18,   22,   60,    1,   10,    6,   90,    1,  154,  137,    7,  181,   15,     ,     ,    4,    3, 1055,    0,    0,    0,    1,10120,10133,   21,10084,    1,     ,     ,     ,     ,     ,   78,   93,    1,   65,   12,   18,
  348,20050727,   90,   14,   24,   40,    6,   10,   15,   70,   18,  181,  137,    4,  236,   15,     ,     ,    4,    3,  847,   59,   53,   21,    8,10101,10123,    1,10086,   17,     ,     ,     ,     ,     ,   92,   98,   22,   81,   17,   15,
  348,20050728,  103,    4,   18,   40,   15,   10,    1,   60,   14,  218,  155,    2,  274,   14,     ,     ,   58,   37, 1803,    6,    5,    5,   19,10098,10106,   15,10086,    7,     ,     ,     ,     ,     ,   89,  100,    4,   71,   15,   34,
  348,20050729,  224,   14,   26,   60,   15,   10,   19,  100,   15,  210,  176,   24,  258,   12,     ,     ,   45,   29, 1568,   41,  297,  165,   16,10112,10122,   11,10100,    1,     ,     ,     ,     ,     ,   89,   98,   22,   71,   12,   29,
  348,20050730,  228,   41,   46,   70,    8,   20,    1,  120,    9,  173,  146,   22,  212,   14,     ,     ,   67,   43, 1793,   32,  110,   52,    4,10121,10130,   10,10106,   24,     ,     ,     ,     ,     ,   84,   97,    3,   64,   13,   31,
  348,20050731,  250,   43,   50,   70,   12,   20,   24,  130,   14,  148,  132,   24,  167,   11,     ,     ,    3,    2,  700,   52,  151,   60,    8,10123,10165,   24,10086,    5,     ,     ,     ,     ,     ,   90,   97,    7,   83,   23,   12,
  348,20050801,  323,   18,   25,   40,   17,   10,   22,   60,   16,  155,  108,   24,  199,   15,     ,     ,   51,   33, 1679,    0,    0,    0,    1,10192,10219,   23,10166,    1,     ,     ,     ,     ,     ,   79,   95,   24,   62,   14,   28,
  348,20050802,    3,   10,   15,   40,   12,    0,    3,   60,   12,  149,   93,    5,  198,   16,     ,     ,   81,   52, 1727,    0,    0,    0,    1,10218,10225,    8,10211,   19,     ,     ,     ,     ,     ,   82,   99,    3,   61,   16,   28,
  348,20050803,  258,   26,   36,   60,   12,   10,    1,  110,   15,  156,  101,    1,  213,   10,     ,     ,   59,   38, 1475,   12,   23,   16,   15,10207,10232,   22,10191,   10,     ,     ,     ,     ,     ,   86,   99,    1,   58,   17,   25,
  348,20050804,  268,   32,   39,   70,   11,   20,    5,  100,   10,  164,  123,    1,  208,   14,     ,     ,  126,   82, 2394,    0,    0,    0,    1,10238,10247,   11,10223,   24,     ,     ,     ,     ,     ,   76,   94,    1,   56,   13,   41,
  348,20050805,  229,   30,   43,   80,   10,   20,    4,  130,   10,  146,  112,   23,  176,    9,     ,     ,    5,    3,  583,   63,   66,   38,   13,10176,10215,    1,10140,   15,     ,     ,     ,     ,     ,   91,   97,   13,   80,    9,   10,
  348,20050806,  287,   34,   38,   80,   13,   10,    5,  120,   12,  139,   89,   24,  189,   12,     ,     ,   73,   48, 1773,    1,    1,    1,   19,10177,10193,    4,10157,   24,     ,     ,     ,     ,     ,   85,   99,   23,   69,   11,   29,
  348,20050807,  302,   40,   43,   80,   13,   10,    1,  130,   13,  133,   90,    2,  174,   12,     ,     ,   86,   57, 1908,   38,   70,   25,   24,10147,10151,    1,10142,   12,     ,     ,     ,     ,     ,   85,   99,    1,   63,   12,   30,
  348,20050808,  303,   41,   43,   60,    8,   20,   22,  110,    8,  152,  116,    1,  180,   15,     ,     ,   39,   26, 1383,    6,    6,    4,    2,10162,10177,   21,10141,    2,     ,     ,     ,     ,     ,   85,   96,    3,   73,   11,   23,
  348,20050809,  292,   40,   42,   60,    9,   20,   20,  120,   11,  142,  105,   22,  176,   13,     ,     ,   74,   49, 1964,    0,    0,    0,    1,10154,10166,    1,10139,   24,     ,     ,     ,     ,     ,   75,   91,    1,   60,   12,   32,
  348,20050810,  287,   39,   41,   60,   11,   20,    1,  100,   10,  153,  120,    1,  185,   12,     ,     ,   43,   29, 1516,    0,    0,    0,    1,10141,10148,   19,10132,    5,     ,     ,     ,     ,     ,   81,   91,   21,   67,   14,   25,
  348,20050811,  315,   18,   26,   40,    1,    0,   21,   70,    1,  168,  125,   24,  214,   13,     ,     ,   50,   33, 1372,    0,    0,    0,    1,10145,10148,   14,10136,   24,     ,     ,     ,     ,     ,   86,   99,   24,   77,   16,   24,
  348,20050812,  353,    5,   29,   60,   13,   10,    1,  100,   13,  146,   96,   24,  198,   10,     ,     ,   39,   26, 1075,   50,   92,   39,    3,10138,10175,   23,10112,   10,     ,     ,     ,     ,     ,   92,   99,    1,   77,   17,   18,
  348,20050813,  212,   31,   33,   50,    9,   10,    2,   90,   22,  157,   92,    3,  215,   15,     ,     ,   28,   19, 1493,   11,    6,    5,   24,10161,10185,    7,10099,   24,     ,     ,     ,     ,     ,   85,  100,    4,   69,   16,   25,
  348,20050814,  299,   46,   58,   80,   13,   30,    4,  130,   12,  159,  138,    1,  188,   15,     ,     ,   48,   32, 1415,   35,   86,   59,    1,10119,10185,   24,10076,    4,     ,     ,     ,     ,     ,   88,   99,    4,   75,   14,   24,
  348,20050815,  341,   36,   37,   60,    1,   10,   20,  100,    1,  152,  120,    5,  182,   14,     ,     ,   14,   10, 1020,    0,    0,    0,    1,10223,10242,   23,10189,    1,     ,     ,     ,     ,     ,   83,   93,   24,   74,   14,   17,
  348,20050816,   35,    2,    9,   10,    1,    0,    3,   40,   15,  159,  105,    6,  217,   16,     ,     ,   81,   55, 1945,    0,    0,    0,    1,10233,10243,    8,10221,   17,     ,     ,     ,     ,     ,   82,   99,    5,   58,   13,   33,
  348,20050817,   95,   22,   23,   40,    9,    0,    3,   60,    9,  176,  101,    4,  230,   16,     ,     ,  127,   87, 2292,    0,    0,    0,    1,10206,10225,    2,10181,   24,     ,     ,     ,     ,     ,   79,  100,    3,   61,   16,   40,
  348,20050818,  114,   27,   29,   50,   12,    0,   22,   90,   14,  204,  144,    4,  268,   16,     ,     ,  118,   81, 2195,    0,    0,    0,    1,10144,10178,    1,10122,   24,     ,     ,     ,     ,     ,   79,   96,   22,   54,   15,   40,
  348,20050819,  209,   21,   27,   70,   11,   10,    1,  130,   11,  183,  161,    4,  238,   10,     ,     ,   17,   12,  799,   28,   18,   11,   12,10125,10140,   24,10111,    7,     ,     ,     ,     ,     ,   94,   99,    3,   83,   10,   14,
  348,20050820,  360,   10,   20,   50,   20,   10,    6,   80,   20,  173,  143,    4,  212,   15,     ,     ,    9,    6,  898,   17,   80,   42,   19,10173,10209,   24,10138,    1,     ,     ,     ,     ,     ,   91,  100,    5,   78,   14,   16,
  348,20050821,  320,   23,   23,   50,   17,   10,    5,   70,   15,  172,  128,   24,  219,   13,     ,     ,   51,   36, 1534,    0,    0,    0,    1,10205,10218,    9,10190,   24,     ,     ,     ,     ,     ,   87,   99,   24,   71,   13,   27,
  348,20050822,  309,   11,   14,   20,    4,    0,    7,   40,   12,  167,  120,    2,  221,   16,     ,     ,   42,   29, 1280,    0,    0,    0,    1,10161,10184,    1,10139,   24,     ,     ,     ,     ,     ,   87,  100,    4,   66,   16,   22,
